Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Unit_Price,Cost_Price,Sales,Cost,Profit,Region,Calculated_Sales,Calculated_Profit,Product_Name,Category,Sub_Category,Customer_Name,Customer_Segment,Profit_Margin
O003309,2024-05-04,CUST2456,P065,4,0.15,UPI,3870,2740,13158.0,10960,2198.0,Central,13158.0,2198.0,Shoes 05,Clothing,Shoes,Priya Kumar,Consumer,16.704666362669098
O003310,2025-01-24,CUST2068,P079,2,0.15,Debit Card,6970,5000,11849.0,10000,1849.0,East,11849.0,1849.0,T-Shirt 19,Clothing,T-Shirt,Isha Patel,Consumer,15.60469237910372
O003311,2025-08-19,CUST2579,P097,1,0.25,Debit Card,3900,2360,2925.0,2360,565.0,North,2925.0,565.0,Grooming 17,Beauty,Grooming,Rohan Rao,Consumer,19.31623931623932
O003312,2024-03-30,CUST1628,P089,2,0.1,Debit Card,2070,1360,3726.0,2720,1006.0,West,3726.0,1006.0,Makeup 09,Beauty,Makeup,Rahul Reddy,Consumer,26.99946323134729
O003313,2024-10-16,CUST1617,P074,1,0.1,Cash on Delivery,3970,2590,3573.0,2590,983.0,West,3573.0,983.0,Jeans 14,Clothing,Jeans,Sneha Sharma,Consumer,27.511894766302824
O003314,2024-03-08,CUST0431,P091,1,0.1,Cash on Delivery,1520,1210,1368.0,1210,158.0,East,1368.0,158.0,Grooming 11,Beauty,Grooming,Aditya Sharma,Consumer,11.549707602339181
O003315,2024-05-12,CUST2261,P025,3,0.2,Credit Card,6970,4720,16728.0,14160,2568.0,South,16728.0,2568.0,Air Fryer 05,Home & Kitchen,Air Fryer,Varun Verma,Corporate,15.351506456241031
O003316,2024-07-24,CUST2338,P106,1,0.1,UPI,5670,4460,5103.0,4460,643.0,West,5103.0,643.0,Yoga 06,Sports,Yoga,Vikram Gupta,Consumer,12.600431118949636
O003317,2025-11-13,CUST2606,P067,4,0.15,UPI,5340,4070,18156.0,16280,1876.0,East,18156.0,1876.0,T-Shirt 07,Clothing,T-Shirt,Karan Iyer,Corporate,10.332672394800618
O003318,2024-01-20,CUST1312,P068,2,0.25,Credit Card,6990,5560,10485.0,11120,-635.0,Central,10485.0,-635.0,Jeans 08,Clothing,Jeans,Diya Singh,Consumer,-6.056270863137816
O003319,2025-02-01,CUST2501,P025,4,0.15,UPI,6970,4720,23698.0,18880,4818.0,West,23698.0,4818.0,Air Fryer 05,Home & Kitchen,Air Fryer,Isha Patel,Consumer,20.330829605873912
O003320,2025-06-11,CUST1460,P040,1,0.15,Debit Card,9980,7770,8483.0,7770,713.0,East,8483.0,713.0,Cookware 20,Home & Kitchen,Cookware,Meera Patel,Corporate,8.405045384887423
O003321,2025-07-09,CUST1269,P010,1,0.0,UPI,11790,7240,11790.0,7240,4550.0,West,11790.0,4550.0,Smartwatch 10,Electronics,Smartwatch,Diya Iyer,Consumer,38.59202714164546
O003322,2025-08-05,CUST2327,P037,1,0.1,UPI,6120,4850,5508.0,4850,658.0,East,5508.0,658.0,Air Fryer 17,Home & Kitchen,Air Fryer,Karan Verma,Consumer,11.94625998547567
O003323,2025-01-27,CUST0171,P106,1,0.1,Debit Card,5670,4460,5103.0,4460,643.0,East,5103.0,643.0,Yoga 06,Sports,Yoga,Aditya Patel,Consumer,12.600431118949636
O003324,2024-11-24,CUST2257,P039,3,0.0,UPI,17830,14620,53490.0,43860,9630.0,South,53490.0,9630.0,Mixer 19,Home & Kitchen,Mixer,Rahul Gupta,Consumer,18.003365114974763
O003325,2025-12-25,CUST2772,P017,1,0.0,Net Banking,75670,51080,75670.0,51080,24590.0,Central,75670.0,24590.0,Tablet 17,Electronics,Tablet,Ishaan Joshi,Small Business,32.496365798863486
O003326,2025-10-29,CUST1957,P013,4,0.05,Cash on Delivery,50060,37900,190228.0,151600,38628.0,North,190228.0,38628.0,Smartphone 13,Electronics,Smartphone,Sneha Nair,Consumer,20.30615892507938
O003327,2024-09-07,CUST1951,P014,1,0.1,UPI,30760,21410,27684.0,21410,6274.0,South,27684.0,6274.0,Laptop 14,Electronics,Laptop,Isha Mishra,Corporate,22.662909984106346
O003328,2024-07-11,CUST0437,P060,4,0.1,UPI,25960,18530,93456.0,74120,19336.0,West,93456.0,19336.0,Desk 20,Furniture,Desk,Meera Singh,Consumer,20.6899503509673
O003329,2025-09-19,CUST0635,P039,1,0.25,Debit Card,17830,14620,13372.5,14620,-1247.5,East,13372.5,-1247.5,Mixer 19,Home & Kitchen,Mixer,Rahul Mishra,Small Business,-9.328846513366983
O003330,2025-11-08,CUST1727,P083,2,0.05,Credit Card,720,570,1368.0,1140,228.0,East,1368.0,228.0,Makeup 03,Beauty,Makeup,Aarav Das,Consumer,16.666666666666664
O003331,2025-05-22,CUST0556,P011,2,0.0,UPI,51070,37210,102140.0,74420,27720.0,South,102140.0,27720.0,Tablet 11,Electronics,Tablet,Rohan Kumar,Corporate,27.13922067750147
O003332,2024-01-06,CUST1934,P060,1,0.1,UPI,25960,18530,23364.0,18530,4834.0,East,23364.0,4834.0,Desk 20,Furniture,Desk,Ishaan Joshi,Corporate,20.6899503509673
O003333,2025-11-28,CUST0059,P113,2,0.25,Net Banking,9410,7580,14115.0,15160,-1045.0,North,14115.0,-1045.0,Cricket 13,Sports,Cricket,Aarav Joshi,Consumer,-7.403471484236627
O003334,2025-11-18,CUST2294,P017,1,0.1,Cash on Delivery,75670,51080,68103.0,51080,17023.0,Central,68103.0,17023.0,Tablet 17,Electronics,Tablet,Ananya Reddy,Consumer,24.995961998737208
O003335,2025-02-01,CUST0547,P074,1,0.15,UPI,3970,2590,3374.5,2590,784.5,East,3374.5,784.5,Jeans 14,Clothing,Jeans,Aditya Mishra,Corporate,23.247888576085344
O003336,2024-08-17,CUST1631,P101,3,0.2,UPI,2060,1400,4944.0,4200,744.0,East,4944.0,744.0,Cricket 01,Sports,Cricket,Ishaan Rao,Consumer,15.048543689320388
O003337,2024-01-07,CUST2116,P070,1,0.25,UPI,4500,2750,3375.0,2750,625.0,West,3375.0,625.0,Dress 10,Clothing,Dress,Priya Rao,Consumer,18.51851851851852
O003338,2024-09-26,CUST2277,P059,2,0.0,Credit Card,14940,10790,29880.0,21580,8300.0,North,29880.0,8300.0,Office Chair 19,Furniture,Office Chair,Varun Singh,Small Business,27.77777777777778
O003339,2025-05-02,CUST2754,P027,2,0.0,UPI,1290,1030,2580.0,2060,520.0,Central,2580.0,520.0,Mixer 07,Home & Kitchen,Mixer,Rohan Mehta,Small Business,20.155038759689923
O003340,2025-07-29,CUST0609,P106,1,0.3,Net Banking,5670,4460,3969.0,4460,-491.0,South,3968.9999999999995,-491.0,Yoga 06,Sports,Yoga,Sanjay Mishra,Corporate,-12.370874275636181
O003341,2024-04-23,CUST1927,P114,2,0.15,UPI,2130,1430,3621.0,2860,761.0,West,3621.0,761.0,Fitness 14,Sports,Fitness,Ishaan Nair,Consumer,21.016293841480255
O003342,2025-09-22,CUST0407,P039,1,0.0,Credit Card,17830,14620,17830.0,14620,3210.0,North,17830.0,3210.0,Mixer 19,Home & Kitchen,Mixer,Nisha Gupta,Consumer,18.003365114974763
O003343,2024-10-15,CUST2987,P002,2,0.0,Credit Card,26910,15900,53820.0,31800,22020.0,South,53820.0,22020.0,Laptop 02,Electronics,Laptop,Diya Patel,Corporate,40.91415830546266
O003344,2024-12-11,CUST2263,P056,3,0.15,UPI,17180,12020,43809.0,36060,7749.0,South,43809.0,7749.0,Sofa 16,Furniture,Sofa,Kavya Mishra,Small Business,17.688146271314114
O003345,2024-03-05,CUST2206,P007,3,0.1,Debit Card,72790,48300,196533.0,144900,51633.0,South,196533.0,51633.0,Smartphone 07,Electronics,Smartphone,Karan Verma,Consumer,26.271923799056644
O003346,2025-08-06,CUST1780,P114,3,0.2,Credit Card,2130,1430,5112.0,4290,822.0,North,5112.0,822.0,Fitness 14,Sports,Fitness,Meera Nair,Consumer,16.079812206572768
O003347,2025-04-07,CUST0421,P120,1,0.1,Credit Card,3530,2330,3177.0,2330,847.0,South,3177.0,847.0,Fitness 20,Sports,Fitness,Rohan Kumar,Small Business,26.660371419578215
O003348,2025-11-09,CUST2489,P002,2,0.2,Debit Card,26910,15900,43056.0,31800,11256.0,West,43056.0,11256.0,Laptop 02,Electronics,Laptop,Karan Verma,Consumer,26.142697881828315
O003349,2025-04-11,CUST1815,P082,2,0.2,Debit Card,2520,1920,4032.0,3840,192.0,West,4032.0,192.0,Haircare 02,Beauty,Haircare,Meera Mehta,Consumer,4.761904761904762
O003350,2024-10-14,CUST0720,P074,1,0.15,Credit Card,3970,2590,3374.5,2590,784.5,South,3374.5,784.5,Jeans 14,Clothing,Jeans,Rahul Mehta,Consumer,23.247888576085344
O003351,2024-04-15,CUST1358,P068,3,0.15,UPI,6990,5560,17824.5,16680,1144.5,East,17824.5,1144.5,Jeans 08,Clothing,Jeans,Ishaan Singh,Consumer,6.420937473701926
O003352,2024-02-26,CUST1189,P068,1,0.15,Credit Card,6990,5560,5941.5,5560,381.5,South,5941.5,381.5,Jeans 08,Clothing,Jeans,Aditya Iyer,Consumer,6.420937473701926
O003353,2024-06-03,CUST0324,P050,1,0.0,Debit Card,25820,18550,25820.0,18550,7270.0,East,25820.0,7270.0,Sofa 10,Furniture,Sofa,Vikram Singh,Consumer,28.156467854376455
O003354,2024-10-10,CUST1976,P004,1,0.1,Debit Card,74550,55080,67095.0,55080,12015.0,North,67095.0,12015.0,Smartwatch 04,Electronics,Smartwatch,Kavya Verma,Consumer,17.90744466800805
O003355,2025-06-30,CUST2430,P025,1,0.3,UPI,6970,4720,4879.0,4720,159.0,South,4879.0,159.0,Air Fryer 05,Home & Kitchen,Air Fryer,Aditya Kumar,Consumer,3.258864521418323
O003356,2025-09-10,CUST1140,P107,1,0.15,UPI,2000,1320,1700.0,1320,380.0,South,1700.0,380.0,Cricket 07,Sports,Cricket,Diya Das,Small Business,22.35294117647059
O003357,2024-03-03,CUST0266,P083,1,0.2,Cash on Delivery,720,570,576.0,570,6.0,East,576.0,6.0,Makeup 03,Beauty,Makeup,Vikram Nair,Corporate,1.0416666666666665
O003358,2025-03-11,CUST1535,P108,2,0.1,Net Banking,7140,5300,12852.0,10600,2252.0,South,12852.0,2252.0,Fitness 08,Sports,Fitness,Sneha Reddy,Consumer,17.52256458138811
O003359,2025-07-23,CUST1605,P119,2,0.1,Debit Card,3450,2200,6210.0,4400,1810.0,East,6210.0,1810.0,Cricket 19,Sports,Cricket,Pooja Sharma,Consumer,29.146537842190018
O003360,2025-01-12,CUST2852,P080,4,0.1,Debit Card,3570,2500,12852.0,10000,2852.0,East,12852.0,2852.0,Jeans 20,Clothing,Jeans,Priya Das,Small Business,22.191098661686897
O003361,2024-08-20,CUST1873,P087,2,0.15,Credit Card,3120,2510,5304.0,5020,284.0,North,5304.0,284.0,Skincare 07,Beauty,Skincare,Pooja Rao,Corporate,5.3544494720965305
O003362,2025-08-27,CUST1739,P005,3,0.2,Credit Card,71840,54030,172416.0,162090,10326.0,South,172416.0,10326.0,Tablet 05,Electronics,Tablet,Rohan Patel,Consumer,5.989003340757238
O003363,2024-12-12,CUST2880,P005,1,0.0,Net Banking,71840,54030,71840.0,54030,17810.0,West,71840.0,17810.0,Tablet 05,Electronics,Tablet,Nisha Kumar,Consumer,24.79120267260579
O003364,2025-03-03,CUST2255,P066,2,0.1,Net Banking,2150,1280,3870.0,2560,1310.0,Central,3870.0,1310.0,Backpack 06,Clothing,Backpack,Varun Singh,Consumer,33.850129198966414
O003365,2025-05-29,CUST1958,P018,1,0.0,Credit Card,59720,43410,59720.0,43410,16310.0,West,59720.0,16310.0,Monitor 18,Electronics,Monitor,Aditya Shah,Consumer,27.310783657066313
O003366,2025-09-30,CUST0325,P061,3,0.1,UPI,5200,3490,14040.0,10470,3570.0,South,14040.0,3570.0,T-Shirt 01,Clothing,T-Shirt,Kavya Rao,Corporate,25.427350427350426
O003367,2024-06-06,CUST1563,P119,3,0.05,Cash on Delivery,3450,2200,9832.5,6600,3232.5,North,9832.5,3232.5,Cricket 19,Sports,Cricket,Rohan Joshi,Corporate,32.875667429443176
O003368,2025-08-15,CUST0627,P070,2,0.1,Debit Card,4500,2750,8100.0,5500,2600.0,West,8100.0,2600.0,Dress 10,Clothing,Dress,Ananya Kumar,Corporate,32.098765432098766
O003369,2024-04-27,CUST0465,P110,3,0.05,UPI,2180,1760,6213.0,5280,933.0,West,6213.0,933.0,Badminton 10,Sports,Badminton,Priya Patel,Consumer,15.016900048285853
O003370,2025-01-04,CUST2761,P098,2,0.0,Credit Card,5570,3980,11140.0,7960,3180.0,Central,11140.0,3180.0,Wellness 18,Beauty,Wellness,Ishaan Das,Corporate,28.545780969479356
O003371,2024-01-21,CUST1572,P052,1,0.0,UPI,12320,9140,12320.0,9140,3180.0,West,12320.0,3180.0,Dining Table 12,Furniture,Dining Table,Isha Mishra,Corporate,25.811688311688314
O003372,2024-04-05,CUST1243,P103,3,0.0,Credit Card,9530,6780,28590.0,20340,8250.0,West,28590.0,8250.0,Football 03,Sports,Football,Rahul Gupta,Corporate,28.856243441762853
O003373,2024-01-06,CUST1168,P062,3,0.05,Credit Card,2570,2020,7324.5,6060,1264.5,North,7324.5,1264.5,Jeans 02,Clothing,Jeans,Meera Gupta,Consumer,17.26397706328077
O003374,2025-04-19,CUST2665,P034,3,0.0,Credit Card,16430,10310,49290.0,30930,18360.0,Central,49290.0,18360.0,Cookware 14,Home & Kitchen,Cookware,Ishaan Das,Consumer,37.24893487522824
O003375,2025-12-18,CUST0692,P102,3,0.15,Credit Card,2210,1630,5635.5,4890,745.5,South,5635.5,745.5,Fitness 02,Sports,Fitness,Rohan Patel,Small Business,13.228639872238487
O003376,2025-07-09,CUST2702,P038,1,0.25,Cash on Delivery,5930,4500,4447.5,4500,-52.5,North,4447.5,-52.5,Storage 18,Home & Kitchen,Storage,Sneha Sharma,Corporate,-1.1804384485666104
O003377,2025-06-22,CUST1117,P013,1,0.15,Credit Card,50060,37900,42551.0,37900,4651.0,West,42551.0,4651.0,Smartphone 13,Electronics,Smartphone,Nisha Singh,Consumer,10.930412916265189
O003378,2025-07-15,CUST1983,P079,1,0.15,Net Banking,6970,5000,5924.5,5000,924.5,South,5924.5,924.5,T-Shirt 19,Clothing,T-Shirt,Priya Mishra,Consumer,15.60469237910372
O003379,2024-10-10,CUST1878,P101,1,0.05,Debit Card,2060,1400,1957.0,1400,557.0,West,1957.0,557.0,Cricket 01,Sports,Cricket,Aarav Iyer,Consumer,28.461931527848748
O003380,2025-12-01,CUST0561,P016,3,0.25,Credit Card,24580,15750,55305.0,47250,8055.0,East,55305.0,8055.0,Smartwatch 16,Electronics,Smartwatch,Vikram Mishra,Consumer,14.564686737184704
O003381,2025-05-13,CUST2951,P017,1,0.1,Credit Card,75670,51080,68103.0,51080,17023.0,North,68103.0,17023.0,Tablet 17,Electronics,Tablet,Meera Joshi,Consumer,24.995961998737208
O003382,2024-08-14,CUST1380,P097,2,0.25,Credit Card,3900,2360,5850.0,4720,1130.0,West,5850.0,1130.0,Grooming 17,Beauty,Grooming,Diya Verma,Consumer,19.31623931623932
O003383,2025-06-04,CUST0364,P013,1,0.2,UPI,50060,37900,40048.0,37900,2148.0,South,40048.0,2148.0,Smartphone 13,Electronics,Smartphone,Sneha Nair,Consumer,5.363563723531762
O003384,2025-05-31,CUST2183,P062,2,0.1,Net Banking,2570,2020,4626.0,4040,586.0,West,4626.0,586.0,Jeans 02,Clothing,Jeans,Sanjay Joshi,Corporate,12.667531344574146
O003385,2024-05-28,CUST0151,P041,2,0.0,UPI,44590,29870,89180.0,59740,29440.0,South,89180.0,29440.0,Office Chair 01,Furniture,Office Chair,Varun Reddy,Consumer,33.01188607311056
O003386,2024-04-03,CUST2692,P024,1,0.15,UPI,14110,11470,11993.5,11470,523.5,West,11993.5,523.5,Coffee Maker 04,Home & Kitchen,Coffee Maker,Sneha Joshi,Consumer,4.3648643014966435
O003387,2025-12-02,CUST1453,P046,3,0.1,Net Banking,28590,16910,77193.0,50730,26463.0,South,77193.0,26463.0,Dining Table 06,Furniture,Dining Table,Vikram Rao,Consumer,34.28160584508958
O003388,2025-06-14,CUST1493,P070,1,0.2,UPI,4500,2750,3600.0,2750,850.0,East,3600.0,850.0,Dress 10,Clothing,Dress,Meera Mehta,Consumer,23.61111111111111
O003389,2024-10-27,CUST2655,P099,1,0.15,Cash on Delivery,1730,1090,1470.5,1090,380.5,West,1470.5,380.5,Skincare 19,Beauty,Skincare,Ishaan Das,Consumer,25.87555253315199
O003390,2024-01-08,CUST0442,P115,4,0.05,UPI,3740,2940,14212.0,11760,2452.0,East,14212.0,2452.0,Football 15,Sports,Football,Neha Mehta,Corporate,17.25302561215874
O003391,2024-12-07,CUST2949,P057,3,0.1,Credit Card,31340,25460,84618.0,76380,8238.0,East,84618.0,8238.0,Bed 17,Furniture,Bed,Pooja Singh,Consumer,9.735517265829966
O003392,2024-04-29,CUST0477,P050,1,0.15,Cash on Delivery,25820,18550,21947.0,18550,3397.0,Central,21947.0,3397.0,Sofa 10,Furniture,Sofa,Nisha Verma,Corporate,15.478197475737002
O003393,2025-02-21,CUST2999,P105,2,0.0,UPI,7840,5230,15680.0,10460,5220.0,South,15680.0,5220.0,Cycling 05,Sports,Cycling,Priya Rao,Consumer,33.29081632653062
O003394,2024-05-18,CUST1146,P040,1,0.15,UPI,9980,7770,8483.0,7770,713.0,North,8483.0,713.0,Cookware 20,Home & Kitchen,Cookware,Aditya Verma,Consumer,8.405045384887423
O003395,2025-06-11,CUST0410,P049,1,0.15,Credit Card,42320,33710,35972.0,33710,2262.0,East,35972.0,2262.0,Bookshelf 09,Furniture,Bookshelf,Sneha Rao,Consumer,6.288224174357834
O003396,2024-02-25,CUST0248,P027,1,0.1,Cash on Delivery,1290,1030,1161.0,1030,131.0,Central,1161.0,131.0,Mixer 07,Home & Kitchen,Mixer,Kavya Mehta,Consumer,11.283376399655468
O003397,2025-12-10,CUST1413,P055,1,0.25,UPI,10780,7170,8085.0,7170,915.0,North,8085.0,915.0,Bookshelf 15,Furniture,Bookshelf,Pooja Rao,Corporate,11.317254174397032
O003398,2024-10-13,CUST2492,P080,2,0.05,UPI,3570,2500,6783.0,5000,1783.0,West,6783.0,1783.0,Jeans 20,Clothing,Jeans,Varun Iyer,Consumer,26.286303995282324
O003399,2024-06-24,CUST0595,P101,2,0.0,Net Banking,2060,1400,4120.0,2800,1320.0,Central,4120.0,1320.0,Cricket 01,Sports,Cricket,Kavya Sharma,Corporate,32.038834951456316
O003400,2025-01-30,CUST2395,P044,1,0.15,Credit Card,27730,21900,23570.5,21900,1670.5,Central,23570.5,1670.5,Sofa 04,Furniture,Sofa,Priya Kumar,Consumer,7.087248891623004
O003401,2024-12-21,CUST0348,P070,3,0.0,UPI,4500,2750,13500.0,8250,5250.0,West,13500.0,5250.0,Dress 10,Clothing,Dress,Ishaan Mishra,Consumer,38.88888888888889
O003402,2024-03-01,CUST0221,P005,2,0.1,Credit Card,71840,54030,129312.0,108060,21252.0,North,129312.0,21252.0,Tablet 05,Electronics,Tablet,Sanjay Nair,Corporate,16.43466963622866
O003403,2024-12-30,CUST1025,P071,1,0.05,UPI,4550,2700,4322.5,2700,1622.5,West,4322.5,1622.5,Shoes 11,Clothing,Shoes,Sneha Kumar,Corporate,37.53614806246385
O003404,2024-02-28,CUST1903,P044,1,0.15,Credit Card,27730,21900,23570.5,21900,1670.5,East,23570.5,1670.5,Sofa 04,Furniture,Sofa,Ishaan Joshi,Consumer,7.087248891623004
O003405,2024-05-05,CUST0472,P114,2,0.25,UPI,2130,1430,3195.0,2860,335.0,South,3195.0,335.0,Fitness 14,Sports,Fitness,Ishaan Kumar,Consumer,10.485133020344287
O003406,2025-08-29,CUST0121,P058,1,0.1,Credit Card,9050,7150,8145.0,7150,995.0,West,8145.0,995.0,Dining Table 18,Furniture,Dining Table,Sanjay Mishra,Corporate,12.216083486801718
O003407,2025-01-27,CUST2702,P084,2,0.25,Credit Card,2750,1980,4125.0,3960,165.0,North,4125.0,165.0,Perfume 04,Beauty,Perfume,Sneha Sharma,Corporate,4.0
O003408,2025-12-22,CUST2518,P025,2,0.1,Net Banking,6970,4720,12546.0,9440,3106.0,Central,12546.0,3106.0,Air Fryer 05,Home & Kitchen,Air Fryer,Arjun Mishra,Small Business,24.756894627769807
O003409,2025-11-07,CUST1873,P081,1,0.15,Credit Card,4910,3250,4173.5,3250,923.5,North,4173.5,923.5,Skincare 01,Beauty,Skincare,Pooja Rao,Corporate,22.127710554690307
O003410,2025-09-11,CUST2331,P048,1,0.2,Net Banking,26510,15520,21208.0,15520,5688.0,South,21208.0,5688.0,Desk 08,Furniture,Desk,Ishaan Mehta,Corporate,26.820067898906075
O003411,2025-08-30,CUST0592,P001,1,0.0,UPI,36110,24250,36110.0,24250,11860.0,East,36110.0,11860.0,Smartphone 01,Electronics,Smartphone,Arjun Shah,Consumer,32.84408751038493
O003412,2025-06-17,CUST0395,P034,2,0.1,UPI,16430,10310,29574.0,20620,8954.0,South,29574.0,8954.0,Cookware 14,Home & Kitchen,Cookware,Aditya Kumar,Consumer,30.276594305809155
O003413,2024-12-01,CUST2752,P047,1,0.2,UPI,39640,26970,31712.0,26970,4742.0,North,31712.0,4742.0,Office Chair 07,Furniture,Office Chair,Aditya Singh,Consumer,14.953329969727546
O003414,2025-02-10,CUST2546,P070,1,0.0,UPI,4500,2750,4500.0,2750,1750.0,North,4500.0,1750.0,Dress 10,Clothing,Dress,Nisha Singh,Consumer,38.88888888888889
O003415,2025-01-01,CUST0642,P101,3,0.2,Credit Card,2060,1400,4944.0,4200,744.0,Central,4944.0,744.0,Cricket 01,Sports,Cricket,Vikram Joshi,Consumer,15.048543689320388
O003416,2024-07-23,CUST2814,P026,1,0.05,Debit Card,16380,10130,15561.0,10130,5431.0,East,15561.0,5431.0,Storage 06,Home & Kitchen,Storage,Meera Mehta,Corporate,34.90135595398753
O003417,2024-10-09,CUST2694,P040,1,0.1,Cash on Delivery,9980,7770,8982.0,7770,1212.0,Central,8982.0,1212.0,Cookware 20,Home & Kitchen,Cookware,Priya Rao,Consumer,13.4936539746159
O003418,2024-01-20,CUST2867,P065,1,0.1,Debit Card,3870,2740,3483.0,2740,743.0,East,3483.0,743.0,Shoes 05,Clothing,Shoes,Karan Iyer,Consumer,21.33218489807637
O003419,2024-03-05,CUST2787,P085,3,0.25,Credit Card,4620,2970,10395.0,8910,1485.0,North,10395.0,1485.0,Grooming 05,Beauty,Grooming,Varun Singh,Corporate,14.285714285714285
O003420,2025-07-25,CUST2075,P001,1,0.05,Credit Card,36110,24250,34304.5,24250,10054.5,East,34304.5,10054.5,Smartphone 01,Electronics,Smartphone,Sneha Mishra,Consumer,29.309565800405196
O003421,2025-12-14,CUST1700,P106,3,0.1,Credit Card,5670,4460,15309.0,13380,1929.0,North,15309.0,1929.0,Yoga 06,Sports,Yoga,Pooja Singh,Consumer,12.600431118949636
O003422,2025-09-05,CUST0278,P010,4,0.05,UPI,11790,7240,44802.0,28960,15842.0,West,44802.0,15842.0,Smartwatch 10,Electronics,Smartwatch,Nisha Rao,Small Business,35.36002857015312
O003423,2025-12-24,CUST0416,P070,1,0.15,UPI,4500,2750,3825.0,2750,1075.0,North,3825.0,1075.0,Dress 10,Clothing,Dress,Pooja Mehta,Small Business,28.104575163398692
O003424,2025-12-29,CUST2199,P109,2,0.1,Cash on Delivery,9280,6090,16704.0,12180,4524.0,South,16704.0,4524.0,Football 09,Sports,Football,Sneha Sharma,Consumer,27.083333333333332
O003425,2024-08-29,CUST2482,P087,1,0.15,Credit Card,3120,2510,2652.0,2510,142.0,East,2652.0,142.0,Skincare 07,Beauty,Skincare,Kavya Mishra,Corporate,5.3544494720965305
O003426,2025-06-24,CUST0858,P097,1,0.2,UPI,3900,2360,3120.0,2360,760.0,East,3120.0,760.0,Grooming 17,Beauty,Grooming,Varun Nair,Consumer,24.358974358974358
O003427,2025-07-23,CUST2888,P079,2,0.15,UPI,6970,5000,11849.0,10000,1849.0,South,11849.0,1849.0,T-Shirt 19,Clothing,T-Shirt,Pooja Singh,Consumer,15.60469237910372
O003428,2024-03-21,CUST0015,P044,5,0.1,Debit Card,27730,21900,124785.0,109500,15285.0,North,124785.0,15285.0,Sofa 04,Furniture,Sofa,Aditya Joshi,Consumer,12.249068397643947
O003429,2024-07-29,CUST2913,P040,5,0.1,Credit Card,9980,7770,44910.0,38850,6060.0,North,44910.0,6060.0,Cookware 20,Home & Kitchen,Cookware,Karan Kumar,Consumer,13.4936539746159
O003430,2025-03-24,CUST0349,P116,1,0.1,Debit Card,6120,3590,5508.0,3590,1918.0,North,5508.0,1918.0,Badminton 16,Sports,Badminton,Vikram Rao,Small Business,34.82207697893973
O003431,2024-02-07,CUST0462,P051,4,0.0,Debit Card,32610,20990,130440.0,83960,46480.0,South,130440.0,46480.0,Bed 11,Furniture,Bed,Rohan Mehta,Consumer,35.63324133701319
O003432,2025-04-21,CUST0127,P074,2,0.1,UPI,3970,2590,7146.0,5180,1966.0,South,7146.0,1966.0,Jeans 14,Clothing,Jeans,Kavya Singh,Consumer,27.511894766302824
O003433,2024-03-12,CUST0786,P038,1,0.1,Debit Card,5930,4500,5337.0,4500,837.0,Central,5337.0,837.0,Storage 18,Home & Kitchen,Storage,Sanjay Sharma,Consumer,15.682967959527824
O003434,2025-07-10,CUST1619,P113,2,0.3,Cash on Delivery,9410,7580,13174.0,15160,-1986.0,North,13174.0,-1986.0,Cricket 13,Sports,Cricket,Arjun Sharma,Consumer,-15.075148018824958
O003435,2024-05-21,CUST2105,P073,1,0.1,Net Banking,5030,2980,4527.0,2980,1547.0,West,4527.0,1547.0,T-Shirt 13,Clothing,T-Shirt,Aditya Gupta,Consumer,34.17274132979898
O003436,2024-06-22,CUST1210,P099,1,0.05,UPI,1730,1090,1643.5,1090,553.5,West,1643.5,553.5,Skincare 19,Beauty,Skincare,Sanjay Reddy,Corporate,33.678125950714936
O003437,2025-08-26,CUST1611,P010,3,0.1,UPI,11790,7240,31833.0,21720,10113.0,East,31833.0,10113.0,Smartwatch 10,Electronics,Smartwatch,Vikram Das,Corporate,31.768919046272735
O003438,2025-06-26,CUST0898,P103,1,0.05,Cash on Delivery,9530,6780,9053.5,6780,2273.5,North,9053.5,2273.5,Football 03,Sports,Football,Rohan Mehta,Corporate,25.111835201855637
